id,code,name,lk_countryid,lk_languageid,lk_recordstatusid,apicode
155,IND-MY,Indonesian - Malaysia,129,26,0,ind_my
256,FRE-CG,French - Republic of the Congo,49,4,1,fre_cg
60,BAH-SG,Bahasa Melayu - Singapore,188,31,0,bah_sg
251,FRE-BJ,French - Benin,23,4,1,fre_bj
55,TGL-PH,Tagalog - Philippines,168,29,1,tgl_ph
150,ENG-VN,English - Vietnam,230,3,1,eng_vn
285,ENG-CZ,English - Czech Republic,56,3,1,eng_cz
89,SPA-EC,Spanish - Ecuador,62,11,1,spa_ec
185,TEL-IN,Telugu - India,99,69,1,tel_in
59,ENG-ID,English - Indonesia,100,3,1,eng_id
154,MAY-HK,Malay - Hong Kong,96,27,0,may_hk
255,FRE-KM,French - Comoros,48,4,1,fre_km
152,MAY-PH,Malay - Philippines,168,27,0,may_ph
57,ENG-NZ,English - New Zealand,153,3,1,eng_nz
253,FRE-CM,French - Cameroon,37,4,1,fre_cm
61,ENG-MY,English - Malaysia,129,3,1,eng_my
257,FRE-DJ,French - Djibouti,58,4,1,fre_dj
156,IND-PH,Indonesian - Philippines,168,26,0,ind_ph
259,FRE-GA,French - Gabon,78,4,1,fre_ga
63,LAT-LV,Latvian - Latvia,117,33,1,lat_lv
158,IND-HK,Indonesian - Hong Kong,96,26,0,ind_hk
161,YUE-CN,Cantonese - China,44,52,1,yue_cn
262,FRE-NE,French - Niger,155,4,1,fre_ne
66,SPA-GT,Spanish - Guatemala,89,11,1,spa_gt
157,IND-SG,Indonesian - Singapore,188,26,0,ind_sg
258,FRE-GQ,French - Equatorial Guinea,65,4,1,fre_gq
62,HUN-HU,Hungarian - Hungary,97,32,1,hun_hu
159,ENG-MT,English - Malta,132,3,1,eng_mt
64,SPA-CR,Spanish - Costa Rica,51,11,1,spa_cr
260,FRE-GN,French - Guinea,90,4,1,fre_gn
149,ENG-SA,English - Saudi Arabia,184,3,1,eng_sa
54,THA-TH,Thai - Thailand,209,28,1,tha_th
250,ENG-ZM,English - Zambia,238,3,1,eng_zm
254,FRE-TD,French - Chad,42,4,1,fre_td
58,ENG-PH,English - Philippines,168,3,1,eng_ph
153,MAY-SG,Malay - Singapore,188,27,1,may_sg
263,FRE-CI,French - Republic of the Côte d'Ivoire,52,4,1,fre_ci
67,SPA-HN,Spanish - Honduras,95,11,1,spa_hn
162,ENG-PL,English - Poland,170,3,1,eng_pl
272,AFR-ZA,Afrikaans - South Africa,193,72,1,afr_za
76,HIN-IN,Hindi - India,99,38,1,hin_in
172,KAN-IN,Kannada - India,99,56,1,kan_in
56,UKR-UA,Ukrainian - Ukraine,220,30,1,ukr_ua
151,MAY-ID,Malay - Indonesia,100,27,1,may_id
252,FRE-BF,French - Burkina Faso,34,4,1,fre_bf
68,SPA-NI,Spanish - Nicaragua,154,11,1,spa_ni
163,ENG-RO,English - Romania,175,3,1,eng_ro
264,FRE-SN,French - Senegal,185,4,1,fre_sn
82,ARA-AE,Arabic - United Arab Emirates,221,14,1,ara_ae
178,NEP-IN,Nepali - India,99,62,1,nep_in
278,SPA-GY,Spanish - Guyana,92,11,0,spa_gy
74,ENG-DE,English - Germany,81,3,1,eng_de
170,DOI-IN,Dogri - India,99,54,1,doi_in
270,SPA-GQ,Spanish - Equatorial Guinea,65,11,1,spa_gq
274,ENG-MM,English - Myanmar,146,3,1,eng_mm
78,SLK-SK,Slovak - Slovakia,189,39,1,slk_sk
174,KOK-IN,Konkani - India,99,58,1,kok_in
277,NOB-NO,Bokmal - Norway,160,75,1,nob_no
81,VIE-VN,Vietnamese - Vietnam,230,41,1,vie_vn
177,MAR-IN,Marathi - India,99,61,1,mar_in
171,GUJ-IN,Gujrati - India,99,55,1,guj_in
75,ZUL-ZA,Zulu - South Africa,193,37,1,zul_za
271,ENG-PT,English - Portugal,171,3,1,eng_pt
179,ORI-IN,Odia - India,99,63,1,ori_in
83,ARA-QA,Arabic - Qatar,173,14,1,ara_qa
279,SIN-LK,Sinhala - Sri Lanka,196,76,1,sin_lk
176,MNI-IN,Manipuri - India,99,60,1,mni_in
276,KAZ-KZ,Kazakh - Kazakhstan,109,74,1,kaz_kz
80,SPA-PE,Spanish - Peru,167,11,1,spa_pe
248,ENG-TN,English - Tunisia,214,3,1,eng_tn
147,ENG-FI,English - Finland,72,3,1,eng_fi
52,IND-ID,Indonesian - Indonesia,100,26,1,ind_id
245,ENG-SZ,English - Swaziland,202,3,1,eng_sz
144,ENG-BE,English - Belgium,21,3,1,eng_be
